lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
80.8233,28.595,0.08,46.58,203.4,7.34,Fluvial non calcareous,2025-07-23 02:39:13.927454
80.5733,28.835,0.11,61.55,216.17,7.62,Fluvial non calcareous,2025-07-23 02:39:17.205316
80.5683,28.83,0.11,82.16,229.57,7.44,Fluvial non calcareous,2025-07-23 02:39:18.802889
80.6033,28.825,0.11,60.93,189.52,7.49,Fluvial non calcareous,2025-07-23 02:39:21.301476
80.6083,28.82,0.1,67.1,181.12,7.51,Fluvial non calcareous,2025-07-23 02:39:22.958143
80.6133,28.815,0.1,65.98,195.49,7.65,Fluvial non calcareous,2025-07-23 02:39:24.698556
80.5483,28.81,0.09,96.56,234.29,7.52,Fluvial non calcareous,2025-07-23 02:39:25.519621
80.575,29.095,0.14,75.13,304.51,6.11,Quartzite,2025-07-23 02:38:11.310362
80.63,29.1,0.15,91.29,378.72,6.29,Quartzite,2025-07-23 02:38:13.775207
80.635,29.105,0.15,93.81,353.79,6.27,Quartzite,2025-07-23 02:38:15.491679
80.64,29.11,0.15,71.26,326.8,6.25,Quartzite,2025-07-23 02:38:17.115885
80.58,29.37,0.14,132.06,496.03,6.43,Quartzite,2025-07-23 02:39:01.138167
80.565,29.355,0.14,65.55,425.7,6.35,Quartzite,2025-07-23 02:39:06.217377
80.635,29.355,0.14,92.49,401.75,6.43,Quartzite,2025-07-23 02:39:07.128555
80.56,29.35,0.13,64.19,388.67,6.32,Quartzite,2025-07-23 02:39:08.059851
80.555,29.345,0.14,68.4,383.05,6.33,"slate, phyllite",2025-07-23 02:39:09.793370
80.645,29.345,0.13,76.23,409.78,6.34,Quartzite,2025-07-23 02:39:10.648022
80.65,29.34,0.14,94.62,397.99,6.43,"slate, phyllite",2025-07-23 02:39:12.273746
80.655,29.335,0.13,74.6,367.51,6.45,"slate, phyllite",2025-07-23 02:39:13.993595
80.54,29.33,0.13,50.94,359.43,6.34,"slate, phyllite",2025-07-23 02:39:14.874204
80.66,29.33,0.13,71.53,372.66,6.42,"slate, phyllite",2025-07-23 02:39:15.750345
80.665,29.325,0.12,71.42,404.21,6.33,"slate, phyllite",2025-07-23 02:39:17.345224
80.67,29.32,0.14,92.81,420.15,6.45,"slate, phyllite",2025-07-23 02:39:18.946631
80.675,29.315,0.14,87.77,354.44,6.4,"slate, phyllite",2025-07-23 02:39:20.608842
80.68,29.31,0.14,84.48,330.3,6.61,"slate, phyllite",2025-07-23 02:39:22.231783
80.515,29.305,0.14,56.87,347.62,6.37,"slate, phyllite",2025-07-23 02:39:23.088768
80.505,29.295,0.14,74.54,339.03,6.42,Quartzite,2025-07-23 02:39:26.529482
80.4133,28.72,0.09,34.33,126.05,7.38,Fluvial non calcareous,2025-07-23 02:39:08.152512
80.7533,28.72,0.1,67.48,179.58,7.44,Fluvial non calcareous,2025-07-23 02:39:09.006682
80.4083,28.715,0.1,60.84,170.6,7.27,"Fluvial, calcareous",2025-07-23 02:39:09.909006
80.7583,28.715,0.1,62.63,202.47,7.36,Fluvial non calcareous,2025-07-23 02:39:10.721625
80.4033,28.71,0.09,32.12,126.16,7.51,Fluvial non calcareous,2025-07-23 02:39:11.552277
80.7633,28.71,0.09,67.48,205.19,7.34,Fluvial non calcareous,2025-07-23 02:39:12.374296
80.3983,28.705,0.09,23.94,128.12,7.47,Fluvial non calcareous,2025-07-23 02:39:13.233439
80.3933,28.7,0.09,26.7,117.63,7.45,Fluvial non calcareous,2025-07-23 02:39:14.912724
80.5233,28.565,0.08,42.42,208.44,7.47,Fluvial non calcareous,2025-07-23 02:39:16.540571
80.5183,28.57,0.08,40.49,203.62,7.47,Fluvial non calcareous,2025-07-23 02:39:17.376032
80.5133,28.575,0.09,47.02,218.42,7.47,Fluvial non calcareous,2025-07-23 02:39:18.138698
80.5083,28.58,0.09,53.49,218.54,7.4,Fluvial non calcareous,2025-07-23 02:39:19.026748
80.5033,28.585,0.09,64.39,237.31,7.26,Fluvial non calcareous,2025-07-23 02:39:19.873993
80.4983,28.59,0.1,50.67,226.16,7.45,Fluvial non calcareous,2025-07-23 02:39:20.706207
80.4933,28.595,0.1,56.7,215.98,7.23,Fluvial non calcareous,2025-07-23 02:39:21.514843
80.4883,28.6,0.08,45.13,193.14,7.2,Fluvial non calcareous,2025-07-23 02:39:22.355979
80.4833,28.605,0.09,31.94,166.97,7.31,Fluvial non calcareous,2025-07-23 02:39:23.200274
80.4783,28.61,0.09,48.77,183.12,7.16,Fluvial non calcareous,2025-07-23 02:39:24.977196
80.6883,28.61,0.08,38.73,197.98,7.42,Fluvial non calcareous,2025-07-23 02:39:25.786434
80.4733,28.615,0.09,40.29,174.56,7.4,Fluvial non calcareous,2025-07-23 02:39:26.731499
85.8717,26.91,0.08,24.04,71.55,5.66,"Fluvial, calcareous",2025-07-23 02:39:09.694221
85.7517,26.9,0.22,21.49,71.07,6.23,Fluvial non calcareous,2025-07-23 02:39:12.141536
85.8817,26.9,0.07,22.08,72.89,5.65,"Fluvial, calcareous",2025-07-23 02:39:12.999263
85.7467,26.895,0.26,20.3,77.32,6.26,Fluvial non calcareous,2025-07-23 02:39:13.860233
85.8867,26.895,0.07,24.2,86.47,5.81,"Fluvial, calcareous",2025-07-23 02:39:14.734909
85.7417,26.89,0.23,20.03,91.32,6.25,Fluvial non calcareous,2025-07-23 02:39:15.578145
85.8917,26.89,0.07,17.95,66.38,5.59,Fluvial non calcareous,2025-07-23 02:39:16.447987
85.7367,26.885,0.28,20.39,89.6,6.21,Fluvial non calcareous,2025-07-23 02:39:17.251643
85.8967,26.885,0.07,20.1,83.79,5.69,Fluvial non calcareous,2025-07-23 02:39:18.041429
85.7317,26.88,0.28,25.83,131.21,6.0,Fluvial non calcareous,2025-07-23 02:39:18.882577
85.9017,26.88,0.07,21.69,69.69,5.7,Fluvial non calcareous,2025-07-23 02:39:19.768054
85.7267,26.875,0.31,22.1,124.4,6.19,Fluvial non calcareous,2025-07-23 02:39:20.575066
85.9067,26.875,0.07,21.03,59.51,5.59,Fluvial non calcareous,2025-07-23 02:39:21.400900
85.7217,26.87,0.27,23.92,105.93,6.2,Fluvial non calcareous,2025-07-23 02:39:22.230260
85.9117,26.87,0.07,25.77,90.09,5.76,Fluvial non calcareous,2025-07-23 02:39:23.060805
85.7167,26.865,0.22,24.67,128.14,6.02,Fluvial non calcareous,2025-07-23 02:39:23.893022
85.9167,26.865,0.07,23.24,72.79,5.64,Fluvial non calcareous,2025-07-23 02:39:24.800668
85.7117,26.86,0.28,30.37,153.6,6.19,Fluvial non calcareous,2025-07-23 02:39:25.587516
85.9217,26.86,0.07,24.84,85.25,5.7,Fluvial non calcareous,2025-07-23 02:39:26.518140
85.7067,26.855,0.26,30.65,144.17,6.14,Fluvial non calcareous,2025-07-23 02:39:27.387393
84.385,27.6733,0.11,112.42,126.64,6.43,"Colluvial, calcareous",2025-07-23 02:39:03.393547
84.415,27.6733,0.1,124.02,151.34,6.57,"Colluvial, calcareous",2025-07-23 02:39:04.206323
84.38,27.6683,0.1,113.11,133.6,6.35,"Colluvial, calcareous",2025-07-23 02:39:05.004662
84.375,27.6633,0.1,113.77,124.23,6.29,"Colluvial, calcareous",2025-07-23 02:39:06.629138
84.425,27.6633,0.1,123.91,147.01,6.37,"Colluvial, calcareous",2025-07-23 02:39:07.561441
84.37,27.6583,0.11,105.47,133.92,6.53,"Colluvial, calcareous",2025-07-23 02:39:08.440595
84.365,27.6533,0.1,111.62,99.41,6.31,"Colluvial, calcareous",2025-07-23 02:39:10.186385
84.435,27.6533,0.1,108.32,148.86,6.37,"Colluvial, calcareous",2025-07-23 02:39:11.010889
84.36,27.6483,0.1,116.69,87.9,6.41,"Colluvial, calcareous",2025-07-23 02:39:11.781754
84.44,27.6483,0.1,105.88,111.42,6.41,"Colluvial, calcareous",2025-07-23 02:39:12.584349
84.355,27.6433,0.09,116.0,89.26,6.3,"Colluvial, calcareous",2025-07-23 02:39:13.415709
84.35,27.6383,0.1,111.84,111.78,6.22,"Colluvial, calcareous",2025-07-23 02:39:15.173261
84.345,27.6333,0.09,109.83,115.65,6.3,"Colluvial, calcareous",2025-07-23 02:39:16.775434
84.34,27.6283,0.1,111.18,119.56,6.44,"Colluvial, calcareous",2025-07-23 02:39:18.312065
84.335,27.6233,0.09,112.27,70.28,6.41,"Colluvial, calcareous",2025-07-23 02:39:20.034984
84.325,27.6133,0.09,119.62,81.88,6.38,"Colluvial, calcareous",2025-07-23 02:39:23.296866
84.32,27.6083,0.09,116.19,89.75,6.51,"Colluvial, calcareous",2025-07-23 02:39:24.985598
84.48,27.6083,0.09,100.1,260.55,6.62,"Lacustrine, non calcareous",2025-07-23 02:39:25.784807
84.315,27.6033,0.1,108.81,115.46,6.25,"Colluvial, calcareous",2025-07-23 02:39:26.704588
84.485,27.6033,0.09,91.13,312.11,6.71,"Lacustrine, non calcareous",2025-07-23 02:39:27.596211
85.927,26.8704,0.07,26.15,76.93,5.61,Fluvial non calcareous,2025-07-23 02:39:10.381033
85.907,26.8604,0.07,18.67,59.4,5.55,Fluvial non calcareous,2025-07-23 02:39:12.795331
85.937,26.8604,0.07,17.11,75.29,5.48,Fluvial non calcareous,2025-07-23 02:39:13.623727
85.902,26.8554,0.07,17.21,54.15,5.3,Fluvial non calcareous,2025-07-23 02:39:14.491372
85.897,26.8504,0.07,18.7,48.63,5.28,Fluvial non calcareous,2025-07-23 02:39:16.202552
85.947,26.8504,0.07,23.55,90.82,6.03,Fluvial non calcareous,2025-07-23 02:39:17.003296
85.892,26.8454,0.07,17.78,64.33,5.54,Fluvial non calcareous,2025-07-23 02:39:17.795865
85.952,26.8454,0.07,19.52,69.62,5.98,Fluvial non calcareous,2025-07-23 02:39:18.604202
85.957,26.8404,0.07,15.15,72.76,5.97,Fluvial non calcareous,2025-07-23 02:39:20.299475
85.882,26.8354,0.07,24.8,43.85,5.48,Fluvial non calcareous,2025-07-23 02:39:21.073983
85.962,26.8354,0.07,12.46,70.56,6.1,Fluvial non calcareous,2025-07-23 02:39:21.957286
85.877,26.8304,0.07,25.21,53.64,5.6,Fluvial non calcareous,2025-07-23 02:39:22.790793
85.967,26.8304,0.06,14.14,78.66,6.32,Fluvial non calcareous,2025-07-23 02:39:23.661045
85.872,26.8254,0.08,27.06,73.13,5.73,Fluvial non calcareous,2025-07-23 02:39:24.592167
85.972,26.8254,0.06,15.7,75.15,6.02,Fluvial non calcareous,2025-07-23 02:39:25.402461
85.867,26.8204,0.08,18.13,57.38,5.68,Fluvial non calcareous,2025-07-23 02:39:26.295956
85.977,26.8204,0.06,20.94,106.98,6.04,Fluvial non calcareous,2025-07-23 02:39:27.201964
85.862,26.8154,0.08,15.9,55.1,6.02,Fluvial non calcareous,2025-07-23 02:39:28.081895
85.982,26.8154,0.06,18.12,82.39,6.05,"Fluvial, calcareous",2025-07-23 02:39:28.949836
85.857,26.8104,0.09,26.07,78.85,6.02,Fluvial non calcareous,2025-07-23 02:39:29.751963
81.6567,28.235,0.13,111.1,223.01,7.31,Fluvial non calcareous,2025-07-23 02:39:09.283838
81.5717,28.23,0.09,83.79,192.37,6.73,Fluvial non calcareous,2025-07-23 02:39:10.172478
81.6617,28.23,0.14,139.86,221.98,7.45,Fluvial non calcareous,2025-07-23 02:39:11.012586
81.5667,28.225,0.08,79.54,200.33,6.86,Fluvial non calcareous,2025-07-23 02:39:11.794354
81.6667,28.225,0.12,92.0,220.06,7.57,Fluvial non calcareous,2025-07-23 02:39:12.590712
81.6717,28.22,0.12,129.96,224.87,7.35,Fluvial non calcareous,2025-07-23 02:39:14.321375
81.6767,28.215,0.12,105.19,262.68,7.19,Fluvial non calcareous,2025-07-23 02:39:16.097370
81.5517,28.21,0.09,98.35,227.43,6.83,Fluvial non calcareous,2025-07-23 02:39:16.861905
81.5467,28.205,0.09,86.78,210.1,6.78,Fluvial non calcareous,2025-07-23 02:39:18.449247
81.6867,28.205,0.13,128.22,317.26,7.17,Fluvial non calcareous,2025-07-23 02:39:19.403420
81.5417,28.2,0.09,100.16,217.74,6.95,"Fluvial, calcareous",2025-07-23 02:39:20.193842
81.5367,28.195,0.09,92.55,181.43,6.96,Fluvial non calcareous,2025-07-23 02:39:21.786417
81.6967,28.195,0.13,122.34,214.4,7.33,Fluvial non calcareous,2025-07-23 02:39:22.618449
81.5317,28.19,0.09,114.89,255.01,7.19,Fluvial non calcareous,2025-07-23 02:39:23.512524
81.7017,28.19,0.14,134.48,226.51,7.31,Fluvial non calcareous,2025-07-23 02:39:24.372821
81.5267,28.185,0.09,105.14,198.99,7.07,Fluvial non calcareous,2025-07-23 02:39:25.245381
81.5217,28.18,0.12,120.95,242.37,7.06,Fluvial non calcareous,2025-07-23 02:39:26.956268
81.5167,28.175,0.08,95.73,220.22,6.89,Fluvial non calcareous,2025-07-23 02:39:28.668689
81.5117,28.17,0.09,102.93,237.33,6.75,Fluvial non calcareous,2025-07-23 02:39:30.234503
81.5067,28.165,0.08,102.0,189.81,6.67,Fluvial non calcareous,2025-07-23 02:39:31.838622
87.9117,26.5883,0.11,27.23,293.22,5.95,Fluvial non calcareous,2025-07-23 02:39:09.282836
87.9067,26.5833,0.12,26.54,324.43,5.93,"Fluvial, calcareous",2025-07-23 02:39:10.165031
88.0667,26.4183,0.1,56.53,178.03,5.76,Fluvial non calcareous,2025-07-23 02:39:11.779886
88.0617,26.4233,0.1,60.22,204.27,5.8,Fluvial non calcareous,2025-07-23 02:39:12.580577
88.0567,26.4283,0.1,51.28,177.34,5.71,Fluvial non calcareous,2025-07-23 02:39:13.412247
88.0517,26.4333,0.1,55.76,196.51,5.77,Fluvial non calcareous,2025-07-23 02:39:14.248780
88.0467,26.4383,0.11,58.47,188.8,5.69,Fluvial non calcareous,2025-07-23 02:39:15.132405
88.0417,26.4433,0.11,51.45,182.13,5.76,Fluvial non calcareous,2025-07-23 02:39:16.022048
88.0367,26.4483,0.1,49.19,164.06,5.75,Fluvial non calcareous,2025-07-23 02:39:16.757640
88.0317,26.4533,0.09,49.12,214.14,5.8,Fluvial non calcareous,2025-07-23 02:39:17.588266
88.0267,26.4583,0.1,56.24,210.91,5.83,Fluvial non calcareous,2025-07-23 02:39:18.357219
87.9817,26.5033,0.1,58.04,231.44,5.83,Fluvial non calcareous,2025-07-23 02:39:25.850911
87.9767,26.5083,0.1,51.86,207.47,5.8,Fluvial non calcareous,2025-07-23 02:39:26.803576
87.9717,26.5133,0.09,52.82,204.1,5.8,Fluvial non calcareous,2025-07-23 02:39:27.669284
87.9667,26.5183,0.09,50.06,168.26,5.78,Fluvial non calcareous,2025-07-23 02:39:28.536129
87.9617,26.5233,0.1,48.7,178.17,5.87,Fluvial non calcareous,2025-07-23 02:39:29.378471
87.9567,26.5283,0.1,47.46,171.36,5.88,Fluvial non calcareous,2025-07-23 02:39:30.201372
87.9517,26.5333,0.1,45.34,185.36,5.8,Fluvial non calcareous,2025-07-23 02:39:31.073783
87.9467,26.5383,0.09,40.91,163.42,5.86,Fluvial non calcareous,2025-07-23 02:39:31.865723
87.9417,26.5433,0.09,43.72,154.5,5.71,Fluvial non calcareous,2025-07-23 02:39:32.718258
85.7883,26.7683,0.08,30.43,91.3,6.52,Fluvial non calcareous,2025-07-23 02:39:14.174298
86.0783,26.7683,0.09,28.97,138.46,6.38,Fluvial non calcareous,2025-07-23 02:39:15.054039
85.7833,26.7733,0.07,22.65,68.97,6.44,Fluvial non calcareous,2025-07-23 02:39:15.933362
86.0833,26.7733,0.08,31.2,136.14,6.37,Fluvial non calcareous,2025-07-23 02:39:16.688038
85.7783,26.7783,0.08,22.46,56.2,6.58,Fluvial non calcareous,2025-07-23 02:39:17.547319
86.0883,26.7783,0.09,32.86,141.56,6.31,Fluvial non calcareous,2025-07-23 02:39:18.287373
85.9333,26.9433,0.1,34.5,97.02,5.82,Fluvial non calcareous,2025-07-23 02:39:19.217215
85.9383,26.9383,0.08,32.68,92.38,5.83,Fluvial non calcareous,2025-07-23 02:39:20.821995
85.9433,26.9333,0.08,36.42,93.93,5.78,Fluvial non calcareous,2025-07-23 02:39:22.474265
85.9183,26.9283,0.1,38.48,94.36,5.78,Fluvial non calcareous,2025-07-23 02:39:23.360484
85.9483,26.9283,0.08,37.91,100.68,5.86,Fluvial non calcareous,2025-07-23 02:39:24.219196
85.9533,26.9233,0.07,39.77,101.58,5.71,Fluvial non calcareous,2025-07-23 02:39:25.922532
85.9083,26.9183,0.07,31.03,89.44,5.74,Fluvial non calcareous,2025-07-23 02:39:26.873729
85.9583,26.9183,0.08,38.16,106.44,5.76,Fluvial non calcareous,2025-07-23 02:39:27.732599
85.9033,26.9133,0.08,29.45,102.27,5.6,Fluvial non calcareous,2025-07-23 02:39:28.610770
85.9633,26.9133,0.07,29.16,101.18,6.01,Fluvial non calcareous,2025-07-23 02:39:29.439824
85.8983,26.9083,0.07,25.72,70.17,5.59,"Fluvial, calcareous",2025-07-23 02:39:30.305614
85.9683,26.9083,0.08,32.79,114.54,5.96,Fluvial non calcareous,2025-07-23 02:39:31.127584
85.8933,26.9033,0.07,20.58,64.97,5.62,Fluvial non calcareous,2025-07-23 02:39:31.918780
85.9733,26.9033,0.07,35.17,118.34,6.0,Fluvial non calcareous,2025-07-23 02:39:32.740893
83.515,27.605,0.09,78.17,61.77,6.32,Fluvial non calcareous,2025-07-23 02:39:15.972729
83.38,27.61,0.1,69.91,75.76,6.85,Fluvial non calcareous,2025-07-23 02:39:16.706550
83.52,27.61,0.1,77.02,76.6,6.52,Fluvial non calcareous,2025-07-23 02:39:17.580990
83.375,27.615,0.1,69.82,82.14,6.85,"Fluvial, calcareous",2025-07-23 02:39:18.292452
83.525,27.615,0.09,69.65,57.25,6.41,Fluvial non calcareous,2025-07-23 02:39:19.235350
83.37,27.62,0.09,66.5,73.07,6.99,Fluvial non calcareous,2025-07-23 02:39:20.051591
83.53,27.62,0.1,77.71,63.13,6.31,Fluvial non calcareous,2025-07-23 02:39:20.887874
83.365,27.625,0.1,73.24,73.97,7.01,Fluvial non calcareous,2025-07-23 02:39:21.707884
83.535,27.625,0.11,74.81,110.9,6.61,Fluvial non calcareous,2025-07-23 02:39:22.549335
83.36,27.63,0.1,69.75,75.88,6.98,Fluvial non calcareous,2025-07-23 02:39:23.436120
83.54,27.63,0.11,63.05,81.95,6.51,Fluvial non calcareous,2025-07-23 02:39:24.282008
83.355,27.635,0.09,63.86,66.63,6.91,Fluvial non calcareous,2025-07-23 02:39:25.144802
83.545,27.635,0.09,59.95,65.34,6.35,Fluvial non calcareous,2025-07-23 02:39:25.992240
83.35,27.64,0.09,61.22,90.99,6.91,Fluvial non calcareous,2025-07-23 02:39:26.945863
83.55,27.64,0.11,58.44,83.7,6.36,Fluvial non calcareous,2025-07-23 02:39:27.800843
83.345,27.645,0.1,74.53,60.52,6.98,Fluvial non calcareous,2025-07-23 02:39:28.677526
83.555,27.645,0.11,57.76,87.88,6.36,Fluvial non calcareous,2025-07-23 02:39:29.483686
83.34,27.65,0.09,60.38,55.92,6.92,Fluvial non calcareous,2025-07-23 02:39:30.308287
83.335,27.655,0.1,67.23,53.7,7.06,Fluvial non calcareous,2025-07-23 02:39:31.924901
83.33,27.66,0.1,66.57,53.66,7.05,Fluvial non calcareous,2025-07-23 02:39:33.547212
81.6467,28.2383,0.13,115.24,250.15,7.42,Fluvial non calcareous,2025-07-23 02:39:16.398945
81.5817,28.2333,0.1,105.82,227.42,6.8,Fluvial non calcareous,2025-07-23 02:39:17.184606
81.6517,28.2333,0.12,130.21,212.17,7.36,Fluvial non calcareous,2025-07-23 02:39:17.976946
81.5767,28.2283,0.09,99.81,206.29,6.97,Fluvial non calcareous,2025-07-23 02:39:18.826037
81.6567,28.2283,0.13,114.79,240.96,7.37,Fluvial non calcareous,2025-07-23 02:39:19.743284
81.5717,28.2233,0.09,105.49,229.27,6.86,Fluvial non calcareous,2025-07-23 02:39:20.537881
81.6617,28.2233,0.13,117.0,239.44,7.38,Fluvial non calcareous,2025-07-23 02:39:21.360766
81.6667,28.2183,0.13,136.04,246.94,7.41,Fluvial non calcareous,2025-07-23 02:39:23.043302
81.5617,28.2133,0.1,93.94,214.22,6.64,"Fluvial, calcareous",2025-07-23 02:39:23.877729
81.6717,28.2133,0.11,65.6,213.91,6.81,Fluvial non calcareous,2025-07-23 02:39:24.767493
81.5567,28.2083,0.1,95.23,194.37,6.8,Fluvial non calcareous,2025-07-23 02:39:25.581597
81.6767,28.2083,0.11,77.37,199.8,6.94,Fluvial non calcareous,2025-07-23 02:39:26.460084
81.5467,28.1983,0.09,63.62,157.5,6.71,Fluvial non calcareous,2025-07-23 02:39:29.078169
81.5417,28.1933,0.09,92.26,174.74,6.92,Fluvial non calcareous,2025-07-23 02:39:30.711621
81.6917,28.1933,0.15,142.37,270.45,7.0,Fluvial non calcareous,2025-07-23 02:39:31.519348
81.5367,28.1883,0.1,72.44,232.42,6.78,Fluvial non calcareous,2025-07-23 02:39:32.361040
81.6967,28.1883,0.2,121.12,197.26,6.95,Fluvial non calcareous,2025-07-23 02:39:33.194742
81.5317,28.1833,0.09,88.89,211.98,7.03,Fluvial non calcareous,2025-07-23 02:39:34.075488
81.7017,28.1833,0.18,121.98,209.72,7.07,Fluvial non calcareous,2025-07-23 02:39:34.871850
81.5267,28.1783,0.09,119.31,210.95,6.86,Fluvial non calcareous,2025-07-23 02:39:35.720239
85.3298,27.6116,0.15,47.0,275.69,5.63,Fluvial non calcareous,2025-07-23 02:38:55.173505
85.5298,27.6116,0.15,163.24,288.47,5.81,"slate, phyllite",2025-07-23 02:38:55.995170
85.3248,27.6166,0.14,54.85,277.23,5.79,Fluvial non calcareous,2025-07-23 02:38:56.832530
85.5348,27.6166,0.15,150.89,291.96,5.71,Fluvial non calcareous,2025-07-23 02:38:57.634930
85.3198,27.6216,0.15,70.95,311.37,5.75,Fluvial non calcareous,2025-07-23 02:38:58.447414
85.3148,27.6266,0.16,43.33,255.85,6.0,Fluvial non calcareous,2025-07-23 02:39:00.074991
85.5448,27.6266,0.16,138.11,305.03,5.92,"slate, phyllite",2025-07-23 02:39:00.947748
85.3098,27.6316,0.14,45.91,245.28,5.87,Fluvial non calcareous,2025-07-23 02:39:01.819489
85.5498,27.6316,0.15,103.66,273.87,6.01,"slate, phyllite",2025-07-23 02:39:02.708113
85.3048,27.6366,0.17,75.44,326.19,5.66,Fluvial non calcareous,2025-07-23 02:39:03.644271
85.2998,27.6416,0.16,83.44,299.06,5.7,Fluvial non calcareous,2025-07-23 02:39:05.210622
85.2948,27.6466,0.16,95.02,318.84,5.7,Fluvial non calcareous,2025-07-23 02:39:06.873026
85.5648,27.6466,0.15,81.78,243.96,5.99,"slate, phyllite",2025-07-23 02:39:07.838384
85.2898,27.6516,0.14,105.42,266.02,5.69,Fluvial non calcareous,2025-07-23 02:39:08.683971
85.2848,27.6566,0.15,103.98,289.83,5.71,Fluvial non calcareous,2025-07-23 02:39:10.400161
85.5748,27.6566,0.15,72.26,252.36,6.0,"slate, phyllite",2025-07-23 02:39:11.246815
85.2748,27.6666,0.14,146.9,291.19,5.74,Fluvial non calcareous,2025-07-23 02:39:13.685168
85.5848,27.6666,0.15,79.51,264.43,5.93,Quartzite,2025-07-23 02:39:14.559005
85.4898,27.7716,0.17,39.09,219.68,5.55,"slate, phyllite",2025-07-23 02:39:35.074182
85.3648,27.7666,0.16,89.39,241.75,5.59,Fluvial non calcareous,2025-07-23 02:39:35.872774
86.855,26.5117,0.08,36.31,171.95,6.21,Fluvial non calcareous,2025-07-23 02:38:55.824969
86.64,26.5167,0.07,33.06,88.63,5.57,Fluvial non calcareous,2025-07-23 02:38:56.658699
86.86,26.5167,0.08,38.08,168.6,6.2,Fluvial non calcareous,2025-07-23 02:38:57.516375
86.635,26.5217,0.07,40.12,96.9,5.62,Fluvial non calcareous,2025-07-23 02:38:58.317073
86.865,26.5217,0.09,51.77,197.23,6.35,Fluvial non calcareous,2025-07-23 02:38:59.133195
86.63,26.5267,0.08,36.63,103.13,5.72,Fluvial non calcareous,2025-07-23 02:38:59.972725
86.87,26.5267,0.08,45.39,176.84,6.31,Fluvial non calcareous,2025-07-23 02:39:00.841791
86.625,26.5317,0.07,43.63,116.59,5.69,Fluvial non calcareous,2025-07-23 02:39:01.706353
86.875,26.5317,0.08,37.59,172.56,6.24,Fluvial non calcareous,2025-07-23 02:39:02.616146
86.62,26.5367,0.08,31.17,94.15,5.52,Fluvial non calcareous,2025-07-23 02:39:03.530106
86.615,26.5417,0.08,41.73,121.05,6.09,Fluvial non calcareous,2025-07-23 02:39:05.241639
86.885,26.5417,0.07,36.36,165.07,6.26,Fluvial non calcareous,2025-07-23 02:39:06.068355
86.61,26.5467,0.08,44.45,129.07,6.03,Fluvial non calcareous,2025-07-23 02:39:06.905233
86.89,26.5467,0.08,41.06,183.01,6.3,Fluvial non calcareous,2025-07-23 02:39:07.847949
86.605,26.5517,0.07,29.76,101.34,6.02,"Fluvial, calcareous",2025-07-23 02:39:08.739913
86.895,26.5517,0.08,38.77,198.19,6.22,Fluvial non calcareous,2025-07-23 02:39:09.616023
86.6,26.5567,0.07,31.69,95.15,5.84,"Fluvial, calcareous",2025-07-23 02:39:10.481150
86.9,26.5567,0.08,39.94,207.9,6.44,Fluvial non calcareous,2025-07-23 02:39:11.308835
86.905,26.5617,0.08,51.52,270.05,6.45,Fluvial non calcareous,2025-07-23 02:39:12.930788
86.68,26.6567,0.08,42.74,198.31,6.02,"Sandstone, greywacke, arkose",2025-07-23 02:39:36.039653
85.9583,27.7217,0.2,116.6,296.78,5.48,"Gneiss, migmatite",2025-07-23 02:37:30.620114
86.0833,27.7967,0.17,66.92,294.48,5.82,"Gneiss, migmatite",2025-07-23 02:37:56.224244
86.0883,27.8017,0.18,67.87,276.95,5.69,"Gneiss, migmatite",2025-07-23 02:37:57.795421
85.8733,27.8067,0.18,46.72,271.35,5.65,"Gneiss, migmatite",2025-07-23 02:37:58.673902
86.0983,27.8117,0.17,51.27,284.43,5.78,"Gneiss, migmatite",2025-07-23 02:38:01.196348
86.1083,27.8217,0.16,58.89,286.56,5.99,"Gneiss, migmatite",2025-07-23 02:38:04.515005
85.8483,27.8317,0.18,46.44,252.3,5.82,"Gneiss, migmatite",2025-07-23 02:38:07.114222
